,fips,0-9,20-29,30-39,40-49,50-59,60-69,70-79,80+,Total Population,Population Aged 60+,STATE_FIPS,CNTY_FIPS,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,10-19
2918,51570,-0.2467259318075216,-0.24563996836913218,-0.24164411908559455,-0.2516081242854776,-0.26518419267496335,-0.28978032825766753,-0.2787041957475405,-0.24652428772791782,-0.257799170936387,-0.2726227874459584,51,570,48.1,45.9,50.0,-0.2718736066924156,35.1,33.6,36.5,-0.2756851518897726,8.1,7.3,8.9,-0.2885833201715336,8.5,7.2,9.7,-0.2979531694446249,12.1,11.2,13.0,1639,3.3,3.1,3.6,-0.2608596519137369,-0.2634719416666655
2919,51580,-0.2939022383539926,-0.2780992282189131,-0.2708174164446065,-0.28172412464126473,-0.2998333948216878,-0.32475257154477943,-0.3275104931061878,-0.3123516084465718,-0.2940639002175959,-0.3199222045956882,51,580,48.0,45.7,50.2,-0.31591081214930483,34.1,32.4,35.8,-0.318973057518751,8.9,8.2,9.8,-0.33290593069705815,9.9,8.5,11.2,-0.34267882363171837,13.6,12.6,14.5,609,3.6,3.4,3.9,-0.2982503697298141,-0.30091488575025993
2920,51590,-0.18787516400614293,-0.18653143427350874,-0.19052449936063595,-0.20117705264309002,-0.19473861885098095,-0.18245871339812939,-0.1845918506387954,-0.13078758782459166,-0.18370119506651789,-0.16230634379750117,51,590,54.3,52.3,56.1,-0.162559386072742,37.9,36.5,39.2,-0.1772498244449129,9.6,8.8,10.4,-0.1624047902072512,10.3,9.1,11.6,-0.1613586039543126,17.3,16.2,18.3,5505,4.3,4.1,4.6,-0.1398896825087811,-0.19828384697659196
2921,51595,-0.2931606229873899,-0.27876495573603105,-0.27196066672599534,-0.2829434890559757,-0.3031578452979276,-0.3276789978678932,-0.33431379516224163,-0.30547041497094424,-0.2946121198590352,-0.32690961849280736,51,595,56.2,54.4,58.0,-0.3146971087375394,42.3,40.8,43.9,-0.3165420581644708,11.0,10.3,11.9,-0.33002368001259486,11.7,10.5,13.0,-0.34070656861066584,20.3,19.3,21.5,821,5.1,4.8,5.5,-0.2922989059943832,-0.29925916491270366
2922,51600,-0.2086164711946776,-0.22391304303773749,-0.21608430922311525,-0.22689873973076763,-0.24233444855658287,-0.27071509538035216,-0.28319043116131515,-0.25920889738780956,-0.23953127421776005,-0.2709614442816084,51,600,32.9,31.3,34.6,-0.27636430931594774,25.3,24.2,26.4,-0.2768402123564472,5.3,4.8,5.9,-0.2960131219359279,4.7,3.9,5.7,-0.31513087446669497,9.5,8.8,10.2,1743,2.4,2.3,2.6,-0.2607302722673145,-0.25507507170477284
2923,51610,-0.25390285471012874,-0.2574011545048825,-0.24768701343007848,-0.24479808906369532,-0.2718330936274429,-0.29966063891293276,-0.3163195542168818,-0.29941828095021156,-0.26918691115495086,-0.3039765677535444,51,610,30.4,28.7,32.4,-0.30420868842086646,24.4,23.1,25.9,-0.30387668583802757,4.4,4.0,4.8,-0.3280381295410757,3.7,3.2,4.5,-0.34496918430132767,7.4,6.9,8.0,803,2.1,2.0,2.2,-0.2897113130659349,-0.2670672211996449
2924,51620,-0.28062493098416935,-0.27275323452084477,-0.2652644865064321,-0.2777669420123912,-0.29381660769215523,-0.31420584697434967,-0.32154527898457536,-0.3002473404051065,-0.28596547784766774,-0.30984013186301507,51,620,51.6,49.7,53.5,-0.30571570349047517,39.9,38.3,41.4,-0.30671061326207794,9.1,8.3,9.8,-0.3229781783394623,9.7,8.4,10.9,-0.3329447907858787,17.0,15.8,18.0,1038,4.3,4.0,4.6,-0.2851830254411505,-0.29142997066654464
2925,51630,-0.21505177873068201,-0.15861122567680472,-0.2061421148117515,-0.22577140281905367,-0.24547160604824575,-0.2737284452576178,-0.2878738637361348,-0.2697379524649746,-0.2256582716246714,-0.2803105715005977,51,630,35.1,33.5,37.0,-0.25578192229142555,31.2,29.8,32.7,-0.24290023794613738,5.0,4.6,5.4,-0.28493246930454674,5.6,4.9,6.5,-0.28840999998791933,8.8,8.2,9.4,2028,2.4,2.3,2.5,-0.24753354833222838,-0.21898035744604563
2926,51640,-0.2866535462223594,-0.27575909512843794,-0.27036828240548944,-0.27808903827288095,-0.29988021806783205,-0.32121768034260245,-0.33046845052186336,-0.29941828095021156,-0.29067407543469626,-0.3143029556574455,51,640,52.2,50.0,54.4,-0.3111470262581255,37.6,35.9,39.3,-0.3141244897458496,10.8,9.7,11.9,-0.32381082853719617,12.5,10.7,14.3,-0.3309089146351148,15.5,14.3,16.6,777,4.3,3.9,4.6,-0.29152262811584867,-0.2974142188365695
2927,51650,0.0705419066403986,0.17275968935893268,0.08436594776259393,0.01978098205284534,0.09212399865159673,0.10708364548182865,0.09079398476060221,0.07017642404192886,0.1036389929998609,0.09515298364250524,51,650,46.8,45.3,48.4,0.16490790861667068,35.3,34.1,36.5,0.1641511290713769,6.6,6.2,7.1,0.0914894700863606,7.0,6.2,7.8,0.10025148141884264,13.3,12.5,14.0,14108,3.3,3.1,3.5,0.13129005639259578,0.07805596081155353
2928,51660,-0.1734017028192185,0.014094631112489571,-0.14630521169120292,-0.17835423189981972,-0.21477896820070808,-0.23768414480263256,-0.25873798319173025,-0.21642942951523342,-0.14973289695000466,-0.23962395165210423,51,660,40.0,37.5,42.6,-0.15630881350215,30.5,28.6,32.4,-0.1557468964548433,5.2,4.8,5.7,-0.20845675114345377,6.2,5.4,7.2,-0.1934236533288433,8.5,8.1,9.1,3831,2.4,2.3,2.6,-0.17947985431403934,-0.08165014054816215
2929,51670,-0.2246688554201756,-0.22921868961355624,-0.22447494968116558,-0.23824112947515497,-0.2516756861623552,-0.27645204995437717,-0.27939438581119813,-0.2600379568427045,-0.2432683047735712,-0.2707008414322986,51,670,54.4,52.6,55.9,-0.24561715621789001,41.9,40.5,43.2,-0.2453446682360766,8.3,7.7,9.0,-0.2692402155780243,9.5,8.5,10.6,-0.26964176672306506,14.7,13.9,15.5,2460,3.7,3.5,3.9,-0.2384769730826595,-0.24585034132410205
2930,51678,-0.29727539211821796,-0.24612413383612705,-0.27390010916763713,-0.28563529351863964,-0.30774652342006137,-0.3283454117830577,-0.331158640585521,-0.30638238037132864,-0.2896842344154309,-0.3260789469106324,51,678,36.7,33.5,39.9,-0.31365534664244077,27.7,25.2,30.1,-0.31542729050477325,5.7,5.2,6.2,-0.3349555311837876,6.3,5.5,7.3,-0.3447146997824822,8.2,7.7,8.9,533,2.5,2.3,2.6,-0.29850912902265897,-0.27685962729604924
2931,51680,-0.08175239735292517,0.13699196548468684,-0.11023158227666542,-0.14310769825194666,-0.1365607355167848,-0.13088407126800577,-0.11488265420937396,-0.04481412235199191,-0.07001871542005754,-0.10666763546985761,51,680,39.1,37.2,41.0,-0.07610324637465078,30.1,28.7,31.5,-0.07193785794264185,6.3,5.8,6.9,-0.09220597353676722,6.9,6.0,7.8,-0.0815140861665427,9.9,9.3,10.6,6572,2.9,2.7,3.1,-0.07067157167279033,-0.014096730375865354
2932,51683,-0.1464164727054156,-0.17351948734802167,-0.15824809409499715,-0.1686223234578809,-0.1927720425129236,-0.23562695402103773,-0.2654426866672616,-0.26451487789913686,-0.18532148867343845,-0.2535662040901788,51,683,39.7,38.1,41.4,-0.21561845355708764,31.5,30.3,32.8,-0.21084059452808854,5.5,5.0,5.9,-0.2516905114104033,5.9,5.1,6.6,-0.2572992675590592,10.7,10.0,11.3,3244,2.6,2.5,2.7,-0.21648243319084937,-0.18461232348934142
2933,51685,-0.2595247776505043,-0.2376310646025921,-0.22104519883699902,-0.23313360305881828,-0.2647627834596653,-0.31003351637505877,-0.32583431723730494,-0.31102511331874,-0.26226106968476787,-0.3176256419861455,51,685,39.1,37.3,40.8,-0.28476920544242335,31.7,30.5,33.0,-0.28248120533322996,5.0,4.6,5.3,-0.31567647660548864,5.4,4.8,6.0,-0.3248649073125346,10.5,9.9,11.1,1405,2.5,2.3,2.6,-0.2765145891308488,-0.25838651337988544
2934,51690,-0.2605773930095534,-0.2621217678080825,-0.25568976539980043,-0.263824775308337,-0.27663247635722565,-0.29832781108260376,-0.3041426295223506,-0.2795208540327343,-0.27097471631897785,-0.29079983618531735,51,690,52.6,50.6,54.4,-0.286033479829679,38.5,37.0,39.9,-0.2892772587766873,9.4,8.7,10.1,-0.30024042293980735,10.1,8.9,11.4,-0.30825979245786694,16.9,15.9,17.9,1639,4.3,4.0,4.5,-0.26564669883136616,-0.27808959134680533
2935,51700,0.28271567071780807,0.3376382044318099,0.24721786730971645,0.142614691678168,0.18750295104737746,0.16120804520040782,0.13767760979906035,0.14918579009341154,0.23923198431584478,0.1626816969699087,51,700,45.6,44.2,47.1,0.29627107455008306,37.4,36.2,38.5,0.35043820666179903,6.3,5.8,6.7,0.19281659414904825,6.8,6.1,7.6,0.22679390841475844,12.3,11.7,12.9,16897,3.0,2.9,3.2,0.21538682656716399,0.22255308362057352
2936,51710,0.4007282063130116,0.9393751856619313,0.45896415156980863,0.2457775225378696,0.2930191362333823,0.30376267400951357,0.19757624746649108,0.20091910007885247,0.4371301378814037,0.2516449946530437,51,710,43.0,41.4,44.6,0.5166796141266862,36.3,35.1,37.4,0.6175257931768051,5.8,5.4,6.2,0.3718363866618245,6.4,5.7,7.1,0.42637339231932747,10.8,10.2,11.4,21283,2.8,2.7,2.9,0.39082562711595553,0.3305770416937106
2937,51720,-0.2940936229647288,-0.28045953487051306,-0.2731447473745766,-0.28575032789738597,-0.30765287692777293,-0.33046055160075377,-0.3409199000572505,-0.318155024630836,-0.2990344249666454,-0.3304603323146535,51,720,45.9,43.3,48.0,-0.32291994935225027,34.3,32.6,36.0,-0.32485580733739594,9.1,8.2,10.0,-0.34007953240061123,10.6,9.0,12.2,-0.34929542112170087,13.2,12.2,14.2,419,3.7,3.4,4.0,-0.3039430741724003,-0.3057637824888177
2938,51730,-0.19574585612266876,-0.18877069955836,-0.206897476604812,-0.22597846470079705,-0.2163241353234674,-0.2313387253495443,-0.24424399185491985,-0.22554908351907718,-0.2137740880641375,-0.22555139778937472,51,730,56.9,54.8,58.6,-0.19708924813746867,43.9,42.4,45.4,-0.1954084494558899,8.5,7.8,9.3,-0.22472545500686886,9.3,8.1,10.6,-0.22561594496279674,19.2,17.9,20.4,4685,4.5,4.1,4.8,-0.17779791891054797,-0.24190026446878918
2939,51735,-0.2739743157610867,-0.26698359603915595,-0.2539544747941209,-0.2619612183726466,-0.27656224148800934,-0.30258706523604656,-0.3001000877209273,-0.28781144858168317,-0.27473306652751167,-0.2991228396851493,51,735,38.7,36.2,41.3,-0.30047655042968774,29.3,27.4,31.1,-0.3021306642023567,6.6,5.9,7.4,-0.31817442719869016,6.5,5.3,7.7,-0.3317359893213626,9.6,8.6,10.6,909,2.7,2.5,2.9,-0.28595930331968494,-0.27607907318691555
2940,51740,0.010949523472417214,0.009595926981662258,0.004624240635721603,-0.06688591889463368,-0.04443599872802749,-0.043989491634162665,-0.06341419517661866,-0.04531155802492884,-0.020377426887730022,-0.03635372919045559,51,740,53.0,51.4,54.5,0.05116367054405323,42.9,41.6,44.2,0.07871694734443566,7.1,6.6,7.6,-0.029052658539415743,7.8,7.0,8.6,-0.011403601224612477,14.0,13.2,14.8,10189,3.4,3.3,3.6,0.003592345373674524,-0.06057517960155275
2941,51750,-0.274261392677191,-0.17111883357417212,-0.24868735742629372,-0.25887829702224513,-0.2810104498717105,-0.3045863069815401,-0.32336935272424194,-0.2990037512227641,-0.25841439520066883,-0.314123791198545,51,750,37.2,34.2,40.3,-0.27718355911888937,29.9,27.5,32.2,-0.27501360510682227,5.2,4.7,5.6,-0.3055565742022619,6.5,5.6,7.5,-0.30431528241576195,7.8,7.3,8.4,1260,2.3,2.2,2.5,-0.2706925050418402,-0.23154018265665124
2942,51760,0.286686901390584,0.6600520583281423,0.5031426088720492,0.24301669744795787,0.3215110815121416,0.3785169305801422,0.22636703297906685,0.26467377216026927,0.3614149140692888,0.30055689193287793,51,760,40.4,38.7,42.2,0.43418823890702873,33.0,31.6,34.4,0.49695628376590256,6.4,5.9,6.9,0.41494204689835346,7.1,6.2,8.1,0.482105501946488,12.1,11.3,12.9,22833,3.2,3.0,3.4,0.46677147956591175,0.23894471991238084
2943,51770,0.015638446435453885,-0.011283708782491414,-0.003113113947249368,-0.022068524935066614,-0.013602891142057132,0.004861545799201612,-0.0249114494825747,0.007333717360896456,-0.008085124260791323,0.011450605979811937,51,770,48.3,46.5,50.1,0.040634793446988074,36.0,34.7,37.2,0.03467690931855288,8.0,7.3,8.7,0.03717505718802992,8.8,7.7,10.0,0.0624605303702886,13.7,12.9,14.6,10618,3.5,3.3,3.7,0.03296152511156219,-0.0572873910812624
2944,51775,-0.2392380089124681,-0.2192126032956623,-0.22523031147422606,-0.22890033792095363,-0.24186621609514064,-0.2497085697936445,-0.2531671633922079,-0.23209865321274678,-0.23361963908423972,-0.24271861048765817,51,775,44.3,42.0,46.6,-0.2457486407541646,34.1,32.2,35.8,-0.24546554665700765,7.0,6.3,7.7,-0.26706251506087425,7.4,6.2,8.6,-0.27428610919199514,10.4,9.6,11.4,2144,2.9,2.7,3.1,-0.24287588106102154,-0.23213151152720704
2945,51790,-0.23617585514068906,-0.22772584609032206,-0.21730922023888902,-0.23041879172040508,-0.24355185295633264,-0.24875241069797369,-0.24380029824256852,-0.21999438517128145,-0.23742062859821877,-0.24402162473420722,51,790,41.2,38.8,43.4,-0.2540119381492676,30.4,28.7,32.1,-0.2574728031361596,7.8,7.0,8.7,-0.25771121284017107,8.1,6.8,9.5,-0.2665879524969193,11.6,10.6,12.6,2338,3.2,3.0,3.5,-0.23472496333640955,-0.2568727114712625
2946,51800,-0.012471168266424127,-0.06789072129864136,-0.02552898553590933,-0.03327287342495838,-0.013087835434470688,-0.056912126684744206,-0.06513967033576275,-0.09364572424530072,-0.04315595298953244,-0.06528064546384406,51,800,49.1,47.1,50.8,0.005295795774417794,37.1,35.6,38.3,0.004605044378037008,6.8,6.2,7.3,-0.059156165688254686,7.0,6.2,7.9,-0.061791535956017864,12.7,11.9,13.5,8779,3.1,2.9,3.3,-0.044019364509773326,-0.034225565129585446
2947,51810,1.0287807295201634,1.1119196539622274,1.1210898011463193,0.9471421297541951,1.0393114449030687,1.016217098356485,1.024276045857558,0.906282884303422,1.0593746592383688,0.9820333428780206,51,810,40.0,38.5,41.5,1.0796458274789857,31.3,30.1,32.4,1.1344690757563118,5.6,5.1,6.1,0.8916022600933734,5.9,5.2,6.7,0.9495299419359267,10.1,9.5,10.7,35378,2.5,2.4,2.7,0.8295520081343567,0.960839005086925
2948,51820,-0.22914247069613405,-0.23280958349376818,-0.2217188998956746,-0.2375739300784263,-0.2521439186237974,-0.27155535640382045,-0.2650482923451715,-0.2466071936734073,-0.24550077698009895,-0.26524446927487455,51,820,44.9,42.6,47.1,-0.25912972086887853,33.7,32.0,35.3,-0.26126032699199947,8.3,7.5,9.0,-0.26687036501524336,9.0,7.8,10.3,-0.27225023304123125,12.6,11.7,13.5,2169,3.4,3.2,3.6,-0.24300526070744394,-0.25457835545350593
2949,51830,-0.2815579309615083,-0.2084399216550265,-0.25515897062629844,-0.27355668375027586,-0.287870055431839,-0.302239371019439,-0.30271295010477406,-0.2824225621248664,-0.26622043376182936,-0.3027875672535684,51,830,35.1,32.9,37.3,-0.2909085218669369,27.4,25.8,29.2,-0.2909695566697222,5.7,5.2,6.2,-0.31061652540387524,5.7,4.9,6.5,-0.3229562734211935,8.9,8.2,9.5,1169,2.5,2.4,2.7,-0.27560893160589195,-0.24904351722510348
2950,51840,-0.2179703940444089,-0.20936790546676667,-0.2098780934098615,-0.22107800016620374,-0.23741800771143953,-0.25390987491098604,-0.26337211647628866,-0.2407208715436536,-0.22754353805828761,-0.25177455950117394,51,840,42.7,40.6,44.8,-0.2437662585149477,31.7,30.3,33.2,-0.24686236396554434,7.0,6.4,7.8,-0.2604013134790035,7.6,6.5,8.9,-0.2650610453838464,11.1,10.2,12.0,2408,3.0,2.8,3.2,-0.23459558368998712,-0.22593438496378207
2951,53001,-0.20806624043881106,-0.23924494949257497,-0.23580537657707293,-0.2481800997988372,-0.2740337861962213,-0.2951116395789837,-0.30902325925821533,-0.2949413598937792,-0.2526854999476283,-0.299872072876915,53,1,41.5,39.9,43.1,-0.2841926963218348,36.4,35.1,37.7,-0.27712226200528634,7.9,7.2,8.5,-0.2944118715556705,7.7,6.7,8.7,-0.3083234135875783,12.8,12.1,13.6,1633,3.6,3.4,3.8,-0.2598246147423576,-0.23227343045614043
2952,53003,-0.24679770103654763,-0.24420764552927238,-0.23129362100230622,-0.23911539075362703,-0.24842147055533176,-0.2456231627485055,-0.2401521507632353,-0.22281318731792407,-0.24355459725298947,-0.24350041903558758,53,3,43.2,41.0,45.1,-0.2589577795522118,31.4,29.9,32.9,-0.26347643137573556,8.9,8.0,9.9,-0.2557256623686519,8.4,7.1,9.8,-0.2743497303217065,12.7,11.6,13.8,2291,3.7,3.4,4.0,-0.23291364828649577,-0.2551696843240618
2953,53005,0.40922089841443005,0.22948774324183135,0.2796575940441251,0.23632169660492194,0.24661729930445808,0.3090070617766778,0.28592057561466877,0.21957293781398743,0.26893939755250484,0.2695777282211747,53,5,43.1,41.1,44.9,0.30658755355008926,35.1,33.6,36.6,0.3576506191106856,6.5,5.9,7.2,0.259492659982966,6.3,5.4,7.4,0.22393095757774675,10.0,9.3,10.9,14832,2.9,2.7,3.1,0.23764012575181898,0.36872958042197207
2954,53007,-0.06622632080695169,-0.10365844517288722,-0.08981639868043595,-0.10270762443623836,-0.09048666131087008,-0.0417005047081628,-0.04798351732484432,-0.042741473714754695,-0.0825028949215,-0.04747821332036793,53,7,41.1,39.2,43.0,-0.09252869921387635,34.9,33.6,36.3,-0.06285854543715336,7.5,6.7,8.4,-0.0749765194451977,7.0,5.9,8.2,-0.1086166874235865,11.2,10.4,12.2,6629,3.2,3.0,3.5,-0.07274164601554893,-0.08491427591363028
2955,53009,-0.1308425500067581,-0.1370658623955331,-0.11684610176184378,-0.12911951779639388,-0.09294488173344174,0.06533136497086903,0.14576269340190698,0.09869606929031295,-0.08767747920375195,0.0868299801426733,53,9,42.6,40.4,44.8,-0.06296490694228994,30.4,28.9,31.9,-0.07947261284734457,9.5,8.5,10.6,0.027439454876064986,8.4,7.0,9.9,-0.03087166691629183,13.4,12.2,14.6,8547,3.8,3.5,4.2,-0.0032647758867133453,-0.1486595281595476
2956,53011,1.164735572371885,0.9274929581594323,1.0286702650061883,1.1701017626403165,1.1518979402568512,1.2757998055720905,1.2824071296655146,0.9060341664669536,1.081964354130342,1.165009118449668,53,11,38.1,36.2,39.8,1.0735368536397665,32.1,30.7,33.3,1.2406271912051003,6.1,5.5,6.7,1.0680600519977377,5.9,5.0,6.9,1.0126421026096062,9.6,8.8,10.4,35011,2.7,2.5,2.9,0.9581553766782349,1.2201248882482407
2957,53013,-0.2948113152549895,-0.28398990806735064,-0.2755945694061242,-0.28749885045433005,-0.305779947082004,-0.3254769344960452,-0.3315037356173498,-0.31193707871912435,-0.2991684342123306,-0.3249713848010657,53,13,44.5,42.1,46.6,-0.32284914998656394,29.6,27.9,31.1,-0.32638693400252267,9.5,8.6,10.5,-0.33841423200514353,8.4,7.0,9.9,-0.3531126889043831,13.0,11.9,14.1,429,3.8,3.5,4.1,-0.302908037001021,-0.3063787645141957
2958,53015,0.02140390783388163,-0.029843385017294676,-0.020118961882908522,0.0009153439384485288,0.017651625659211224,0.07715296833552657,0.1066683562247279,0.034775585317917204,0.004152356402003449,0.08033119658801002,53,15,48.2,46.3,49.8,0.07135160395975165,37.5,36.2,38.9,0.08333718921113395,8.1,7.4,8.9,0.07560506631420728,8.4,7.3,9.6,0.07543924083140817,12.3,11.4,13.2,10325,3.3,3.1,3.6,0.04460569328957933,0.0077587846798777265
2959,53017,-0.16211001078578324,-0.18651126071238397,-0.17553975460100352,-0.18267952454068143,-0.20103634545737883,-0.19732264115810322,-0.18740191018368724,-0.19064568046800245,-0.18773974642512065,-0.19830211235841813,53,17,38.3,36.4,40.0,-0.21428337980414566,30.7,29.3,32.0,-0.20818126926760522,7.9,7.1,8.7,-0.19833684874022706,7.5,6.3,8.6,-0.21919021086194831,11.4,10.5,12.3,3632,3.3,3.1,3.6,-0.18219682688891,-0.17086984053762416
2960,53019,-0.287275546207252,-0.2777159305575422,-0.26995997873356486,-0.2764095363431846,-0.2945657796304628,-0.30165988065842636,-0.30986134719265673,-0.3055533209164337,-0.28829845698845935,-0.30570306163022193,53,19,44.4,42.3,46.4,-0.30929612855518324,32.6,30.9,34.0,-0.3118277997481595,10.9,10.0,12.0,-0.3142673762708621,10.6,9.2,12.1,-0.3281095849278145,15.2,14.1,16.3,962,4.3,4.1,4.7,-0.2836304696840815,-0.29717768728834715
2961,53021,0.10774229035224567,-0.019675910210402454,0.013116957011753064,-0.03612572601786716,-0.10886478542247732,-0.13169535777342345,-0.1688653770454535,-0.1968636263797141,-0.03990622878166732,-0.1673392363247968,53,21,39.1,37.5,40.7,-0.08509476581681305,32.6,31.3,33.8,-0.06003804894876196,5.8,5.3,6.3,-0.12160493051829291,5.9,5.1,6.6,-0.13279271671390727,10.7,10.1,11.3,6810,2.8,2.7,3.0,-0.0868440274755919,0.06036340100452341
2962,53023,-0.2982083920955569,-0.2882667030258053,-0.27935096318783037,-0.29046673742598517,-0.3126863758882768,-0.33385057021267767,-0.3449131425684125,-0.3213054505594366,-0.3045683976805076,-0.33542807412962167,53,23,48.0,45.7,50.3,-0.3290693799718618,35.1,33.4,36.9,-0.33114148522581105,8.7,7.7,9.6,-0.34872628445400117,7.5,6.3,8.7,-0.36227413158282046,11.9,10.7,13.0,210,3.5,3.2,3.8,-0.3111883343720554,-0.3105417197629087
2963,53025,0.07350836810680955,-0.017315603558802472,-0.03561408623244669,-0.04498337318133396,-0.06768374043863384,-0.06485114463061717,-0.061343624985645745,-0.09140726371708453,-0.02682205333931632,-0.06725145451174946,53,25,43.6,41.9,45.3,-0.03454401871678264,35.5,34.3,36.6,-0.011726973383315069,7.2,6.6,7.9,-0.041926711596685165,7.5,6.5,8.6,-0.04124191105924521,11.2,10.5,12.0,7731,3.2,3.0,3.4,-0.03289271491744584,0.049743134489340896
2964,53027,-0.10758931980231091,-0.12669665197739302,-0.10708764400284608,-0.10385796822370158,-0.08390799522760685,-0.005627229735126899,-0.008297588664530123,-0.061146593613421174,-0.09372312358295742,-0.030082973128938387,53,27,45.3,43.5,47.1,-0.06833554453935199,35.4,33.9,36.8,-0.05994403239914892,9.0,8.2,9.9,-0.018228205968875786,8.5,7.4,9.8,-0.05103956503479626,12.5,11.6,13.5,7364,3.6,3.4,3.9,-0.04427812380261815,-0.11984998558606808
2965,53029,-0.08653701262132994,-0.044126266293643274,-0.07305553294793155,-0.11784614867925433,-0.08264376758171285,0.04038430492927552,0.12017636175631309,0.013137133545160662,-0.06671112358337385,0.053130774191299024,53,29,37.5,35.4,39.3,-0.07533456754719933,29.6,28.2,31.0,-0.06460456707282422,7.2,6.5,7.9,-0.03962091104911452,6.2,5.2,7.2,-0.09735574746467393,10.3,9.3,11.1,7109,3.1,2.8,3.3,-0.044666262741885385,-0.1344439821113857
2966,53031,-0.25710854693995994,-0.2437234800622775,-0.22645522248999983,-0.231108997992883,-0.21941446956898608,-0.1274940526560819,-0.08116193967067221,-0.15648843092633313,-0.2183821787169022,-0.12536588990783618,53,31,34.4,31.9,36.7,-0.2404083457423967,25.3,23.6,26.9,-0.24441793367560513,9.4,8.3,10.6,-0.18988224673246804,7.7,6.2,9.3,-0.23445928199267724,12.1,10.8,13.4,3379,3.9,3.5,4.2,-0.17973861360688417,-0.26463094625295486
